392,330,302,301,151,131,250,398,400,259,386,354,343,363,344,280,377,344,189,360,373,333,382,459,486,454,419,364,307,466,111,208,10,295,395,388,271,400,311,416,292,418,314,288,264,375,277,342,403,315
355,339,351,317,141,130,210,375,377,282,372,348,324,349,316,282,350,342,155,377,387,350,346,461,497,469,382,366,288,454,104,184,13,295,372,383,260,398,301,389,285,414,286,271,267,389,261,400,361,278
352,375,346,314,141,120,218,382,363,265,369,374,303,371,304,292,345,342,155,382,366,355,364,480,464,510,370,349,264,462,112,202,8,265,339,384,269,389,286,388,276,384,276,310,272,352,266,356,340,275
362,337,343,284,144,123,215,355,380,259,369,370,314,375,329,289,337,341,174,360,379,335,334,464,465,448,383,340,290,442,100,182,9,291,348,382,278,334,310,333,292,386,292,291,281,328,263,336,333,293
353,317,349,296,151,118,203,318,343,282,345,356,321,357,322,268,339,329,177,367,359,332,319,480,419,443,385,363,288,468,105,188,10,270,343,382,271,338,305,342,284,378,292,309,263,324,266,331,321,301
322,308,339,259,162,113,189,352,331,256,317,338,334,326,334,294,329,321,147,345,346,295,332,449,446,388,363,342,272,439,109,201,8,291,318,375,253,332,309,330,312,379,303,265,245,335,262,325,324,285
313,319,275,279,168,122,203,330,325,268,315,361,307,359,311,259,329,327,159,335,355,318,316,443,388,417,381,329,250,439,95,173,5,239,301,371,281,341,281,317,266,363,274,266,244,314,249,318,281,277
312,310,369,246,161,131,209,317,320,226,306,322,280,291,291,269,310,344,169,327,333,294,315,425,418,393,379,335,253,445,105,199,10,290,318,369,235,300,286,300,264,373,246,283,245,284,252,286,284,272
310,315,330,250,176,137,188,360,330,265,329,330,296,339,289,273,329,346,153,324,349,292,333,417,416,406,403,328,258,436,98,189,7,273,349,369,272,323,278,324,258,375,268,268,259,306,235,309,332,276
313,345,326,273,143,120,223,351,356,257,356,372,278,382,287,295,346,331,163,349,365,306,310,448,407,418,405,349,287,448,96,189,9,272,339,373,268,336,291,338,277,385,266,298,284,339,263,330,348,280
314,302,369,258,169,125,195,323,338,255,337,377,288,380,300,270,340,324,154,354,336,281,305,459,393,399,382,355,283,465,102,201,7,284,317,377,285,338,307,343,277,350,290,269,270,323,275,323,296,287
295,316,345,246,162,99,195,307,309,269,304,368,296,369,301,261,321,334,162,307,328,272,293,427,411,367,373,333,282,448,107,177,10,262,309,373,277,309,304,298,275,349,274,272,267,313,258,293,306,300
285,302,295,254,131,118,178,345,318,267,305,326,283,330,287,271,317,306,138,342,319,279,270,417,409,375,361,324,287,447,109,186,9,269,272,365,268,317,276,312,280,352,278,266,261,315,265,299,291,280
298,293,293,223,162,114,189,312,325,249,313,325,309,340,309,262,332,323,140,323,316,258,290,458,390,386,345,326,265,439,106,173,8,261,310,359,257,303,300,282,287,356,248,280,263,289,274,291,270,274
280,246,275,243,186,128,183,319,318,254,301,330,275,324,290,284,306,300,161,320,324,294,282,404,397,377,366,323,257,431,101,184,8,285,297,352,252,302,264,309,270,347,278,252,234,277,259,262,299,283
295,284,227,251,138,107,205,324,302,241,300,335,287,347,284,261,315,305,151,334,326,280,276,393,383,383,370,329,268,439,78,192,10,273,307,350,251,314,274,311,252,348,261,268,242,289,240,291,290,258
308,297,355,227,114,106,189,293,314,258,297,343,284,331,288,258,292,291,108,328,292,224,265,385,365,366,356,311,268,437,78,141,9,226,304,344,229,313,276,296,258,345,258,236,227,282,242,287,276,239
258,277,295,215,128,115,176,310,283,226,285,327,273,319,270,249,302,272,113,277,304,255,257,345,359,343,329,322,265,439,97,144,8,216,287,333,218,313,252,304,243,307,228,214,207,279,224,279,245,243
262,250,244,227,136,111,178,327,320,211,307,319,261,303,262,251,286,287,120,287,292,241,290,374,365,333,324,291,244,417,81,170,8,235,297,322,215,282,225,286,200,352,207,231,207,260,211,254,265,224
263,256,250,226,197,111,191,306,324,202,321,297,254,302,253,236,285,299,111,297,307,259,241,376,379,371,327,273,234,396,89,140,6,208,290,317,204,288,234,332,232,322,208,227,195,282,209,266,272,220
272,274,274,216,167,124,201,352,304,189,300,303,242,312,240,269,284,305,118,310,302,254,215,357,355,345,365,280,251,412,77,133,6,220,295,316,218,272,234,270,207,315,226,214,195,272,196,274,262,229
268,246,256,188,177,117,237,337,338,199,321,320,250,327,247,270,296,305,100,293,288,226,234,373,353,335,334,302,272,424,77,147,9,216,294,317,206,277,231,271,213,325,211,218,199,264,196,249,281,205
242,262,238,192,71,104,213,288,336,186,322,334,238,339,242,254,301,287,134,282,287,225,251,345,357,337,339,301,267,427,65,141,6,237,286,314,165,296,238,299,212,328,204,192,182,281,198,283,262,201
226,231,246,218,100,102,183,277,281,197,293,309,247,315,247,220,306,268,120,273,277,235,242,330,357,337,334,273,226,405,70,111,7,190,259,306,172,290,211,287,183,311,184,188,170,254,177,254,262,188
255,223,223,199,104,104,179,274,264,177,263,291,229,293,230,235,285,240,105,283,277,229,237,337,309,317,277,280,236,398,60,116,6,187,241,296,169,245,200,263,181,270,180,171,173,263,169,262,220,173
240,213,208,177,102,87,160,250,256,173,248,292,219,290,225,226,264,255,88,265,277,231,234,313,299,299,300,258,220,375,60,117,7,170,237,285,167,236,189,223,160,278,164,172,165,218,156,238,207,176
238,205,238,182,115,117,161,275,255,163,228,275,208,274,217,214,242,266,99,258,264,214,229,326,329,276,294,266,211,361,62,115,6,167,214,279,168,235,196,242,171,276,176,187,185,217,162,198,231,163
226,201,186,192,121,104,182,258,276,157,269,272,208,281,207,240,250,267,107,258,252,219,217,309,298,315,284,249,217,376,71,105,4,181,261,273,186,221,193,242,170,264,177,207,200,224,183,219,208,190
227,202,187,178,145,121,160,279,271,164,255,298,200,308,197,222,265,257,86,262,240,211,218,299,261,274,255,237,206,359,68,124,5,183,255,264,165,251,204,247,186,253,197,222,170,202,200,212,223,215
220,212,203,172,70,64,184,196,267,168,230,271,191,280,187,226,258,223,75,245,232,175,179,268,262,254,245,226,177,320,56,124,2,184,233,250,161,240,208,224,181,244,195,165,143,217,191,218,210,209
189,173,187,152,104,67,116,224,198,173,196,261,174,272,175,197,250,227,80,226,218,175,187,250,245,242,240,227,186,321,50,123,1,154,193,238,130,220,180,226,162,224,171,149,133,217,150,207,185,168
202,178,175,145,121,68,119,210,208,167,183,224,172,236,178,200,221,252,79,204,217,175,176,248,240,232,233,197,151,300,48,87,2,146,178,227,138,194,159,191,150,221,142,153,135,184,136,189,183,146
181,185,167,139,79,66,123,197,207,134,189,253,161,248,165,216,227,234,63,207,223,182,174,253,255,231,273,204,171,299,60,90,5,143,212,221,126,199,153,196,139,219,151,151,141,182,126,176,184,140
189,204,197,145,66,58,118,184,200,124,179,267,156,272,160,210,250,241,69,215,203,161,201,263,251,222,263,219,202,325,54,81,2,143,190,219,130,196,146,200,131,217,146,134,122,180,127,184,182,122
171,161,163,146,80,76,115,194,190,127,180,259,144,262,148,196,227,213,72,197,203,177,177,230,237,231,222,212,198,319,42,93,2,143,196,212,132,195,141,187,133,208,119,141,139,177,132,183,179,134
170,159,174,140,69,63,122,188,198,124,186,234,155,238,157,194,247,216,70,203,193,164,165,231,218,222,212,190,160,296,39,85,4,128,169,205,134,181,154,181,134,191,133,129,112,170,140,178,151,154
172,134,138,124,68,55,120,156,171,116,166,231,161,225,157,170,210,191,58,192,187,154,154,216,225,199,199,198,170,277,44,71,4,112,177,196,113,185,138,181,130,186,124,123,113,172,122,152,175,125
156,118,124,120,71,57,86,175,158,101,156,201,149,203,144,172,217,210,69,185,187,155,151,188,227,199,209,172,131,253,54,76,2,116,158,187,125,172,121,162,116,179,114,123,117,165,110,171,150,120
167,133,121,128,81,68,92,192,178,98,180,198,145,201,141,178,190,205,60,195,186,161,152,205,202,224,194,169,146,261,50,88,1,110,169,183,104,157,124,158,115,191,123,121,114,147,118,149,154,118
160,139,129,128,67,57,103,172,200,98,198,221,144,216,144,185,201,178,83,190,175,137,162,206,213,187,193,180,156,268,38,78,0,126,164,182,115,166,127,162,110,177,112,133,115,152,114,163,158,123
151,127,121,132,67,54,93,185,184,116,176,216,147,230,150,159,199,171,44,171,172,147,185,197,232,202,183,157,129,250,44,87,2,124,159,174,104,152,131,149,132,173,124,121,110,172,114,170,153,135
161,117,133,134,74,54,104,146,190,105,187,195,136,207,142,156,174,163,42,165,165,142,144,198,191,218,155,158,131,228,40,67,3,103,176,165,110,148,115,157,115,173,118,119,103,145,115,153,154,126
157,122,128,114,69,61,88,153,151,93,147,186,132,191,138,136,178,169,46,167,153,133,141,188,214,175,142,136,110,199,35,74,2,109,137,154,99,154,118,158,113,149,116,112,102,150,103,153,147,104
138,119,126,120,59,61,91,157,146,92,144,176,109,178,110,148,153,201,43,213,159,137,137,166,197,186,147,136,100,188,34,67,2,99,153,145,81,130,110,138,100,148,101,91,88,138,98,142,131,108
145,112,125,109,66,59,94,151,155,91,162,195,100,187,103,170,168,192,56,228,159,126,133,170,179,177,150,128,104,186,31,61,3,108,142,145,82,146,100,138,92,154,89,88,82,132,85,136,136,94
138,111,109,93,75,64,103,166,154,88,149,210,109,216,108,159,199,170,45,235,144,119,131,168,182,163,132,132,112,191,29,61,2,93,148,142,83,144,100,139,100,151,88,94,93,137,86,135,129,92
132,99,106,107,63,51,97,141,147,81,163,197,102,197,108,149,191,173,47,178,148,122,129,165,168,158,124,127,106,185,30,48,0,88,142,139,84,150,102,147,83,142,85,98,85,134,98,140,137,105
119,111,102,103,55,57,83,133,137,75,137,170,106,183,106,139,170,144,46,159,131,110,118,145,166,160,114,112,78,165,32,62,1,99,120,132,80,138,93,141,95,132,88,90,85,123,78,134,108,98
118,106,107,98,45,36,84,124,124,78,125,158,88,168,86,120,171,132,46,137,128,111,100,168,155,150,116,103,87,162,33,52,0,82,114,126,93,112,92,112,93,124,84,87,80,104,86,120,110,92
114,115,108,87,68,37,69,125,121,64,109,141,91,150,91,127,140,154,38,133,129,109,98,182,160,149,108,97,70,145,28,56,1,82,105,121,73,124,98,113,88,111,81,84,74,104,79,103,116,86
120,98,111,85,119,38,67,128,119,77,115,160,103,150,102,129,135,150,42,186,122,108,95,175,146,141,111,99,59,147,32,47,1,78,117,116,91,117,86,110,82,117,71,91,81,96,78,105,115,82
107,97,100,82,72,38,68,107,121,68,111,163,83,159,86,124,156,128,33,173,123,96,112,142,147,139,99,95,73,150,29,57,3,90,116,115,76,112,92,119,85,126,86,82,75,108,78,110,105,80
104,76,77,87,49,29,60,94,99,75,96,157,93,157,94,125,147,119,31,162,118,102,102,149,140,142,93,97,74,140,23,53,3,75,92,111,66,123,80,110,76,106,75,72,60,102,72,101,97,84
104,82,78,86,33,28,51,97,89,61,86,138,100,143,99,98,128,104,36,123,108,91,101,156,135,136,100,89,69,125,29,41,1,65,84,105,79,103,72,101,67,91,69,87,80,91,66,100,78,71
96,82,78,78,37,28,50,85,96,66,94,114,81,126,84,90,119,94,33,118,107,84,86,124,128,116,85,90,63,122,20,42,1,73,86,100,54,87,92,85,83,97,82,73,63,87,75,82,79,73
87,76,88,80,40,30,52,98,84,72,88,106,71,108,73,77,100,87,41,196,116,103,82,115,136,117,82,78,59,110,23,47,3,63,78,96,65,89,64,89,61,87,63,78,74,84,61,83,80,61
101,70,77,82,31,26,56,85,97,59,93,102,64,93,72,89,91,103,34,177,111,97,75,100,132,125,80,78,58,108,27,38,2,62,88,95,64,83,65,72,69,100,70,71,59,84,72,82,68,66
108,77,81,83,28,27,48,86,85,54,80,126,62,116,68,93,87,95,36,220,103,89,88,140,122,125,90,77,50,108,33,43,0,68,82,92,64,92,67,90,68,89,63,81,70,69,62,63,81,61
92,84,69,77,37,29,55,82,85,67,79,118,66,125,69,91,106,104,27,159,105,96,79,151,105,119,85,80,59,105,21,47,1,65,90,91,50,91,72,82,68,91,69,70,56,70,71,74,79,74
96,70,50,68,29,27,55,75,80,62,79,116,65,113,77,82,90,94,33,150,94,75,73,98,121,105,82,68,47,101,24,32,1,61,79,86,71,79,61,84,54,77,63,72,56,72,47,79,78,63
76,82,96,71,34,24,47,71,67,52,67,104,66,110,62,78,102,88,20,91,96,77,68,120,107,109,72,66,39,94,22,39,0,65,70,86,51,91,67,87,57,76,66,57,51,75,57,76,65,59
84,75,63,62,57,25,43,85,72,51,81,92,66,93,69,85,90,90,37,107,97,79,70,116,124,94,74,72,53,95,21,31,0,55,73,82,48,67,54,71,51,74,59,61,68,70,57,67,67,56
75,75,65,59,38,31,43,85,84,44,78,99,64,97,69,88,85,94,47,90,103,90,83,105,132,118,73,71,48,99,21,36,0,57,87,82,71,73,58,71,56,94,64,67,59,70,60,70,80,62
94,79,65,76,27,26,54,91,83,54,75,109,70,100,65,77,92,91,33,132,98,91,86,119,101,123,65,68,44,106,25,32,3,55,86,84,60,89,66,90,71,80,64,72,66,80,61,77,74,59
92,61,65,64,32,29,53,81,83,48,83,93,70,89,68,77,93,83,29,207,95,79,77,116,113,91,62,67,57,86,22,48,0,66,86,82,62,84,61,80,64,84,66,75,54,74,65,79,75,70
79,74,80,69,23,23,52,65,80,64,80,88,67,89,71,69,95,85,21,222,94,81,78,105,115,109,62,65,35,84,22,44,0,65,73,79,65,80,62,85,65,82,63,66,60,66,52,73,73,67
82,68,70,71,27,17,47,69,69,58,68,80,65,81,64,64,78,78,28,113,92,70,84,102,109,117,57,58,34,77,17,36,1,49,71,77,53,76,59,73,58,68,59,60,55,70,62,75,71,61
85,58,79,70,36,28,40,79,57,51,56,83,57,76,57,74,86,80,35,142,95,89,57,108,101,109,85,53,31,77,16,38,0,56,73,73,50,69,58,69,53,74,58,59,51,71,52,67,74,50
80,77,63,55,27,23,47,76,77,55,66,107,56,108,54,74,77,89,39,109,90,69,62,121,106,96,74,64,57,86,17,33,1,52,79,73,58,77,49,76,49,81,55,63,64,76,53,71,64,57
73,84,77,57,23,15,39,63,75,44,67,98,57,101,60,77,80,89,29,122,101,89,88,120,112,99,67,77,63,95,19,31,0,49,72,77,68,71,59,73,55,71,72,66,63,71,65,67,69,72
85,70,81,69,26,20,35,73,58,44,58,103,51,105,52,73,88,76,35,101,96,91,88,107,106,123,59,66,47,90,24,43,1,53,67,76,58,64,65,64,61,76,60,60,54,60,65,66,67,65
82,81,71,68,19,19,42,56,67,55,58,94,71,95,78,64,87,64,43,96,95,87,73,120,113,108,58,63,41,88,15,40,2,56,68,76,56,69,60,67,58,75,52,66,58,64,53,65,61,52
81,72,64,61,52,19,34,65,55,49,54,79,64,81,68,54,76,66,28,90,93,80,64,103,104,102,62,58,39,76,20,39,2,51,63,76,59,75,60,75,56,66,59,70,60,67,57,60,73,54
74,61,60,64,76,21,37,63,59,47,60,66,68,75,76,45,62,78,35,98,95,91,82,100,109,115,68,61,39,75,23,37,0,55,50,75,55,61,57,59,69,64,62,58,57,67,62,68,58,53
98,71,67,63,21,20,39,82,61,51,57,67,80,67,84,60,64,85,48,88,94,81,75,117,102,102,65,61,40,82,27,41,0,60,69,76,58,54,64,54,64,69,56,63,62,60,57,56,62,60
73,76,68,61,33,29,46,72,76,53,71,77,74,76,75,64,76,79,35,164,98,81,77,113,109,105,60,76,60,92,19,35,3,56,82,78,65,65,61,62,59,76,65,75,67,67,63,64,73,69
80,71,61,66,29,23,45,68,68,56,65,83,101,79,109,64,85,59,38,102,99,90,83,127,116,104,51,68,54,89,25,37,2,58,61,78,59,80,63,79,70,67,71,66,73,73,63,72,72,66
83,80,66,74,22,19,39,73,64,55,68,79,87,79,90,49,80,61,31,89,91,96,69,121,110,112,50,54,31,70,18,38,3,61,59,75,69,57,64,63,64,71,60,74,69,72,69,72,63,83
92,63,57,65,24,21,39,66,69,58,68,53,82,63,85,53,58,74,35,100,87,80,78,110,98,106,55,57,32,70,18,42,2,67,72,72,57,65,78,64,83,74,68,69,65,61,68,64,69,63
75,77,61,73,21,14,39,64,61,64,59,67,96,66,99,55,61,66,32,124,92,89,74,107,109,102,49,53,34,67,26,39,2,57,65,72,67,73,63,73,66,78,61,70,68,73,65,70,73,72
90,80,80,66,32,15,36,63,62,59,64,61,76,60,78,44,74,70,32,98,91,82,69,113,105,111,52,54,36,67,27,41,1,64,62,73,68,67,69,70,76,66,73,68,66,65,66,73,68,72
85,74,59,65,54,17,30,68,62,65,60,57,89,57,94,56,67,74,33,93,98,101,70,123,110,105,54,59,32,70,32,56,1,71,72,76,69,60,67,64,72,70,65,91,77,67,71,72,63,66
91,86,77,69,28,11,34,69,66,67,65,72,104,75,108,55,69,84,46,95,99,93,73,139,116,120,52,58,37,78,27,61,1,82,74,79,74,61,80,61,79,79,84,85,83,68,70,62,69,80
102,96,126,70,22,21,37,65,62,75,58,71,124,73,132,62,69,77,46,93,107,110,104,148,143,134,51,59,29,68,30,43,2,79,77,82,87,74,76,75,87,78,82,113,91,63,81,70,76,73
102,81,81,82,30,17,34,68,65,70,63,84,127,79,131,51,85,84,45,96,104,104,95,139,132,136,54,64,28,67,45,59,0,84,69,86,111,78,91,71,92,83,93,103,104,77,96,77,75,104
99,101,89,87,77,15,41,78,71,74,65,67,138,69,147,51,77,95,55,95,110,112,92,158,124,134,53,65,33,78,41,74,1,92,82,90,94,71,92,78,105,96,99,104,101,65,103,71,84,102
103,94,84,76,62,18,46,102,71,87,78,77,149,69,164,61,83,87,49,119,111,110,95,209,137,128,62,65,33,80,41,79,1,102,93,96,150,87,97,77,99,100,91,155,140,89,100,87,79,109
112,101,98,92,98,20,69,88,94,100,95,85,171,82,168,63,97,91,49,123,106,104,107,196,131,130,67,73,27,82,48,86,4,118,83,105,111,82,127,84,150,89,142,132,134,77,132,81,69,142
107,101,107,96,15,15,56,70,89,132,99,76,173,67,176,68,90,91,43,134,121,128,97,180,151,145,49,74,35,93,56,83,4,101,88,109,120,75,119,80,113,98,129,116,131,69,130,69,78,122
121,126,110,96,20,16,46,59,73,101,72,81,176,81,180,64,91,82,40,128,120,125,120,189,168,139,57,66,23,76,46,94,2,122,76,106,144,82,125,81,139,96,137,138,138,88,126,79,73,148
121,113,112,104,22,18,34,78,59,125,59,70,179,68,178,70,92,89,72,164,118,133,98,211,159,156,44,70,32,81,64,90,1,128,69,105,135,86,121,90,133,86,138,139,143,78,131,73,73,144
145,145,130,99,45,19,44,118,70,135,73,80,171,82,179,63,85,108,61,154,121,127,88,221,168,148,60,64,23,84,79,114,4,137,77,105,157,79,132,73,143,97,137,154,157,70,136,74,88,138
130,160,126,89,31,29,76,128,106,145,103,76,188,80,190,77,91,107,61,112,148,168,118,238,168,154,67,72,28,85,89,131,5,142,126,113,203,96,153,89,163,131,144,204,192,84,166,87,99,154
152,186,144,107,36,24,91,117,120,160,120,106,217,103,222,83,105,127,75,132,153,175,150,290,197,171,68,86,37,99,85,149,7,195,134,128,206,122,173,120,204,146,190,200,184,108,190,102,125,194
186,207,168,138,28,23,67,95,110,202,104,103,237,97,242,83,103,127,86,150,176,218,155,332,216,201,82,85,30,107,132,181,8,203,120,140,250,125,190,132,194,164,193,264,237,124,194,129,125,191
225,232,170,144,91,21,60,92,93,227,96,102,266,98,278,96,120,127,93,175,175,201,163,421,256,211,83,97,35,120,129,207,9,242,111,155,293,133,230,135,261,154,250,268,253,129,242,129,131,245
192,256,171,162,104,26,58,112,99,290,101,109,311,115,316,92,125,144,93,166,208,240,209,433,284,241,85,102,29,124,142,250,5,281,114,168,277,120,252,122,293,157,254,304,275,121,242,127,126,261
